date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-06-26,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.000477915,22365171.36,595017104,US5950171042,2592174,254352.0,0.0,,22365171.36
2026-06-26,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001563943,7318844.0,00402L107,US00402L1070,BN7K304,150904.0,0.0,,7318844.0
2026-06-26,DFAC,AMRC US,AMERESCO INC,4.83578e-05,2263017.96,02361E108,US02361E1082,B3SWPT2,84378.0,0.0,,2263017.96
2026-06-26,DFAC,RCKY US,ROCKY BRANDS INC,1.53097e-05,716455.68,774515100,US7745151008,2746915,17356.0,0.0,,716455.68
2026-06-26,DFAC,CKX US,CKX LANDS INC,9.2e-09,429.0,12562N104,US12562N1046,2215921,39.0,0.0,,429.0
2026-06-26,DFAC,MAT US,MATTEL INC.,0.00019099,8937833.4,577081102,US5770811025,2572303,639330.0,0.0,,8937833.4
2026-06-26,DFAC,MCO US,MOODY'S CORPORATION,0.0010890754,50965882.55,615369105,US6153691059,2252058,113255.0,0.0,,50965882.55
2026-06-26,DFAC,CBRE US,CBRE GROUP INC,0.0006199112,29010223.8,12504L109,US12504L1098,B6WVMH3,211137.0,0.0,,29010223.8
2026-06-26,DFAC,,RESOLUTE FST-CVR,5.437e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-06-26,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.9249e-06,277270.68,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,277270.68
2026-06-26,DFAC,GTM US,ZOOMINFO TECHNOLOGIES INC,1.5231e-06,71276.07,98980F104,US98980F1049,BMWF095,24663.0,0.0,,71276.07
2026-06-26,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.849e-07,13332.96,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,13332.96
2026-06-26,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002553078,11947736.32,559663109,US5596631094,BF2GC59,446144.0,0.0,,11947736.32
2026-06-26,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018052451,84480753.2,064058100,US0640581007,B1Z77F6,588470.0,0.0,,84480753.2
2026-06-26,DFAC,CPAY US,CORPAY INC,0.0009648285,45151448.96,219948106,US2199481068,BMX5GK7,135802.0,0.0,,45151448.96
2026-06-26,DFAC,AVO US,MISSION PRODUCE INC,5.17582e-05,2422146.9,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2422146.9
2026-06-26,DFAC,ECHO U,ECHOSTAR CORP,0.0001052874,4927174.7,278768106,US2787681061,B2NC471,50639.0,0.0,,4927174.7
2026-06-26,DFAC,BKH US,BLACK HILLS CORP,0.000168737,7896449.84,092113109,US0921131092,2101741,103846.0,0.0,,7896449.84
2026-06-26,DFAC,NESR US,NATIONAL ENERGY SERVICES,8.57416e-05,4012480.4,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4012480.4
2026-06-26,DFAC,MBUU US,MALIBU BOATS INC,3.3041e-05,1546232.5,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1546232.5
